,msisdn,event_date,event_time,enodeb_id
8900,8435175,2021-10-22,18:43:57,11098
8901,8235419,2021-10-28,11:58:03,11012
8902,8423001,2021-10-18,12:36:51,10012
8903,8306136,2021-10-18,13:40:51,10452
8904,8379446,2021-10-28,18:07:28,11398
8905,8166068,2021-10-27,07:45:49,11415
8906,8066027,2021-10-22,17:01:37,11307
8907,8393891,2021-10-19,15:14:56,10005
8908,8145799,2021-10-19,07:08:07,10289
8909,8097464,2021-10-20,13:52:29,11200
8910,8370067,2021-10-25,13:10:39,10279
8911,8111659,2021-10-27,10:57:35,10279
8912,8241981,2021-10-28,18:18:14,11254
8913,8315193,2021-10-18,05:10:47,10029
8914,8355256,2021-10-21,12:28:19,11007
8915,8420872,2021-10-24,05:58:33,11129
8916,8048371,2021-10-24,21:10:27,11995
8917,8418596,2021-10-26,18:31:26,10355
8918,8215364,2021-10-24,15:19:34,10019
8919,8123596,2021-10-18,09:07:55,10246
8920,8009999,2021-10-25,09:44:49,11172
8921,8146264,2021-10-27,11:42:01,11014
8922,8026583,2021-10-28,10:42:43,10200
8923,8301280,2021-10-27,18:20:02,10345
8924,8049244,2021-10-21,20:34:58,10277
8925,8032761,2021-10-27,08:02:43,10355
8926,8079572,2021-10-22,22:09:43,10355
8927,8262753,2021-10-21,16:52:32,11097
8928,8044206,2021-10-28,04:12:50,11980
8929,8213655,2021-10-17,12:22:20,10030
8930,8469667,2021-10-24,14:40:55,11193
8931,8195451,2021-10-26,07:49:03,11995
8932,8398270,2021-10-19,12:51:50,11012
8933,8149136,2021-10-28,10:30:13,10289
8934,8432528,2021-10-21,09:21:38,10186
8935,8471388,2021-10-18,16:18:04,10275
8936,8019465,2021-10-20,19:29:32,10207
8937,8235803,2021-10-24,02:40:05,10274
8938,8462248,2021-10-26,16:01:27,10019
8939,8137974,2021-10-18,07:22:25,11007
8940,8275184,2021-10-21,08:36:14,10345
8941,8152018,2021-10-28,19:03:18,10279
8942,8137163,2021-10-27,18:04:17,10021
8943,8191257,2021-10-25,18:27:41,11098
8944,8262448,2021-10-18,09:10:20,10274
8945,8155724,2021-10-15,02:12:12,10207
8946,8370455,2021-10-23,12:14:58,10186
8947,8301378,2021-10-26,15:46:33,11996
8948,8198190,2021-10-15,10:05:19,11995
8949,8419384,2021-10-16,15:05:09,10005
8950,8189233,2021-10-25,01:30:35,10345
8951,8319194,2021-10-23,10:49:55,10452
8952,8357462,2021-10-27,09:32:28,11007
8953,8022185,2021-10-21,13:41:03,11307
8954,8394483,2021-10-26,03:36:11,11307
8955,8417180,2021-10-25,11:59:12,11419
8956,8310216,2021-10-21,17:08:25,11305
8957,8313207,2021-10-27,15:59:17,10279
8958,8185625,2021-10-28,07:14:36,11979
8959,8390943,2021-10-22,11:47:05,10241
8960,8023171,2021-10-22,23:11:40,11291
8961,8004940,2021-10-26,23:20:16,11105
8962,8455343,2021-10-19,20:24:41,11007
8963,8446882,2021-10-27,11:54:29,10021
8964,8091329,2021-10-20,18:19:41,11012
8965,8419158,2021-10-23,18:22:56,10029
8966,8125128,2021-10-25,20:28:31,10686
8967,8291592,2021-10-20,12:00:47,10207
8968,8404535,2021-10-24,13:03:26,11013
8969,8213819,2021-10-15,15:20:59,10012
8970,8440150,2021-10-27,02:04:33,11200
8971,8358113,2021-10-23,06:50:24,10419
8972,8250183,2021-10-25,08:06:57,11419
8973,8370449,2021-10-22,13:43:57,11962
8974,8180059,2021-10-21,19:49:45,11254
8975,8157456,2021-10-27,09:27:49,11172
8976,8212026,2021-10-27,16:24:26,11225
8977,8010867,2021-10-22,15:12:31,10345
8978,8194235,2021-10-25,00:33:09,10419
8979,8383235,2021-10-20,10:45:04,10028
8980,8109161,2021-10-27,12:37:17,11980
8981,8073741,2021-10-16,15:29:19,10419
8982,8043758,2021-10-22,21:12:45,11007
8983,8079530,2021-10-22,23:20:33,10686
8984,8025423,2021-10-26,15:18:28,11398
8985,8400063,2021-10-17,01:31:27,11415
8986,8434972,2021-10-16,17:18:46,10355
8987,8146806,2021-10-26,17:52:32,10355
8988,8118793,2021-10-18,17:42:51,10186
8989,8143930,2021-10-20,12:53:17,10419
8990,8072177,2021-10-28,21:30:02,11098
8991,8433296,2021-10-25,12:52:09,11014
8992,8344670,2021-10-21,04:58:19,10275
8993,8217912,2021-10-27,12:09:33,10689
8994,8396289,2021-10-18,08:19:55,11007
8995,8075109,2021-10-25,13:07:25,11305
8996,8130068,2021-10-21,16:00:55,10200
8997,8385663,2021-10-27,09:04:57,10206
8998,8008720,2021-10-26,13:17:33,10275
8999,8207669,2021-10-28,13:10:18,11634
9000,8386360,2021-10-28,07:21:28,10020
9001,8433870,2021-10-28,14:46:35,10206
9002,8223823,2021-10-24,18:59:20,11307
9003,8448163,2021-10-27,15:16:13,11415
9004,8179933,2021-10-24,15:04:26,11105
9005,8384364,2021-10-28,18:53:42,10021
9006,8110185,2021-10-25,22:00:13,11369
9007,8202353,2021-10-27,09:08:14,10289
9008,8032560,2021-10-23,12:56:19,11305
9009,8378531,2021-10-22,00:43:05,11429
9010,8300305,2021-10-21,14:27:47,11098
9011,8282124,2021-10-19,16:11:03,11172
9012,8386881,2021-10-19,10:24:30,11105
9013,8466036,2021-10-21,06:12:12,11172
9014,8352377,2021-10-19,18:55:28,10200
9015,8161121,2021-10-19,18:10:48,11007
9016,8164184,2021-10-27,09:01:08,11979
9017,8149436,2021-10-28,01:51:48,11995
9018,8359415,2021-10-18,19:45:39,11007
9019,8224233,2021-10-20,12:59:50,11098
9020,8274401,2021-10-24,16:36:28,11105
9021,8214835,2021-10-16,09:07:22,11098
9022,8431386,2021-10-22,10:38:55,11172
9023,8384840,2021-10-20,08:34:36,11307
9024,8109931,2021-10-15,15:07:43,11421
9025,8258569,2021-10-28,11:13:26,11012
9026,8262270,2021-10-27,13:29:06,11430
9027,8435169,2021-10-22,16:25:00,11007
9028,8187989,2021-10-15,23:06:37,10028
9029,8093103,2021-10-22,19:09:09,10279
9030,8359831,2021-10-22,15:36:41,11193
9031,8243251,2021-10-15,12:10:48,11421
9032,8318145,2021-10-28,16:50:07,11995
9033,8372401,2021-10-20,10:58:35,11254
9034,8028869,2021-10-18,11:51:14,11012
9035,8397636,2021-10-20,11:26:03,11012
9036,8192645,2021-10-18,18:59:42,11291
9037,8143662,2021-10-20,16:15:01,11012
9038,8004040,2021-10-18,22:07:05,10206
9039,8425075,2021-10-22,15:03:12,10029
9040,8338764,2021-10-18,12:51:15,10012
9041,8296702,2021-10-22,14:04:55,11996
9042,8328191,2021-10-27,10:34:02,10207
9043,8103460,2021-10-15,21:05:55,10021
9044,8473656,2021-10-21,13:31:45,11007
9045,8134566,2021-10-28,05:42:50,10452
9046,8364688,2021-10-17,18:17:30,10686
9047,8454863,2021-10-19,09:43:08,11172
9048,8321459,2021-10-17,07:22:04,11098
9049,8347696,2021-10-17,12:54:54,11129
9050,8076729,2021-10-19,03:34:23,10289
9051,8031528,2021-10-24,07:16:27,11098
9052,8066855,2021-10-28,04:03:40,10200
9053,8380763,2021-10-28,08:11:15,11007
9054,8378991,2021-10-26,04:53:28,10186
9055,8454245,2021-10-25,07:56:41,11996
9056,8463009,2021-10-15,13:19:32,11633
9057,8454980,2021-10-26,00:19:46,11995
9058,8390628,2021-10-21,10:10:08,10029
9059,8153434,2021-10-27,13:36:05,10030
9060,8077962,2021-10-19,08:02:15,11105
9061,8254146,2021-10-19,01:29:10,11430
9062,8341392,2021-10-15,00:22:14,10020
9063,8405174,2021-10-22,18:53:42,11097
9064,8046957,2021-10-15,09:46:14,10246
9065,8071694,2021-10-18,11:32:54,10206
9066,8016884,2021-10-21,13:18:56,10345
9067,8148466,2021-10-23,10:20:24,11013
9068,8282403,2021-10-27,22:46:09,11398
9069,8341757,2021-10-28,15:07:07,10355
9070,8014956,2021-10-15,16:22:34,10246
9071,8192233,2021-10-15,10:11:01,11291
9072,8100077,2021-10-21,21:18:49,11979
9073,8093364,2021-10-27,18:30:05,10207
9074,8054678,2021-10-19,20:12:19,11007
9075,8031528,2021-10-19,21:19:31,11098
9076,8158707,2021-10-20,09:54:06,10200
9077,8240544,2021-10-25,17:35:12,10452
9078,8197492,2021-10-16,11:11:50,10186
9079,8471569,2021-10-17,18:39:12,11129
9080,8457969,2021-10-25,19:04:41,10207
9081,8212525,2021-10-19,13:51:55,11012
9082,8016839,2021-10-20,11:58:23,11978
9083,8197379,2021-10-18,21:20:07,10289
9084,8332094,2021-10-28,13:14:04,10355
9085,8447873,2021-10-15,00:09:01,11129
9086,8361710,2021-10-20,10:17:52,11291
9087,8085002,2021-10-16,12:34:44,10029
9088,8186865,2021-10-16,07:47:54,11012
9089,8009053,2021-10-18,10:13:12,11012
9090,8328513,2021-10-27,01:52:15,10261
9091,8097882,2021-10-25,14:10:58,11430
9092,8125010,2021-10-26,14:16:44,10277
9093,8341272,2021-10-25,12:57:05,11098
9094,8305127,2021-10-20,06:21:06,10289
9095,8032411,2021-10-26,15:14:59,10279
9096,8131262,2021-10-17,22:25:15,11415
9097,8310328,2021-10-28,09:57:24,11978
9098,8081789,2021-10-27,11:35:00,11979
9099,8000790,2021-10-15,12:48:48,11979
9100,8104005,2021-10-23,20:43:55,10029
9101,8246173,2021-10-20,16:59:01,11105
9102,8078708,2021-10-27,15:49:31,11193
9103,8081244,2021-10-17,17:46:06,11172
9104,8256598,2021-10-24,12:11:33,10289
9105,8225744,2021-10-24,16:55:27,10191
9106,8250930,2021-10-28,06:37:35,10200
9107,8235631,2021-10-28,08:57:17,10279
9108,8057140,2021-10-27,20:09:50,10241
9109,8077884,2021-10-25,09:41:32,11369
9110,8413097,2021-10-21,18:12:59,11979
9111,8033138,2021-10-20,09:02:59,10279
9112,8412813,2021-10-19,08:12:26,11014
9113,8473685,2021-10-26,17:27:56,11193
9114,8107148,2021-10-23,23:32:56,10279
9115,8020454,2021-10-28,03:21:09,11273
9116,8148969,2021-10-26,22:28:21,10452
9117,8196539,2021-10-15,16:23:04,11172
9118,8295841,2021-10-21,08:09:56,10021
9119,8001855,2021-10-27,21:52:41,11105
9120,8327448,2021-10-27,13:32:14,11007
9121,8159698,2021-10-20,15:54:13,10355
9122,8096460,2021-10-17,14:17:00,10275
9123,8337245,2021-10-24,17:04:49,10005
9124,8248333,2021-10-28,08:39:05,11200
9125,8357142,2021-10-26,02:52:56,11012
9126,8445873,2021-10-21,14:25:23,10021
9127,8011237,2021-10-18,02:25:41,10019
9128,8324630,2021-10-26,11:23:12,10355
9129,8094387,2021-10-19,15:16:05,11129
9130,8112024,2021-10-18,08:53:11,11105
9131,8474112,2021-10-25,01:44:09,10012
9132,8447080,2021-10-26,07:04:06,10279
9133,8012821,2021-10-18,15:13:09,10677
9134,8437936,2021-10-18,12:59:08,10246
9135,8055937,2021-10-23,21:38:32,11995
9136,8312230,2021-10-16,17:19:27,10186
9137,8259668,2021-10-24,11:20:08,10207
9138,8245922,2021-10-25,13:02:15,10419
9139,8149639,2021-10-19,16:34:31,10020
9140,8090028,2021-10-15,16:15:50,11980
9141,8095126,2021-10-18,07:31:10,10289
9142,8390693,2021-10-28,07:34:16,11307
9143,8425909,2021-10-17,18:32:15,11098
9144,8256377,2021-10-26,12:17:36,10241
9145,8214958,2021-10-28,12:54:48,11098
9146,8198257,2021-10-27,09:36:43,10021
9147,8406309,2021-10-21,04:21:56,10005
9148,8253634,2021-10-23,21:45:25,11978
9149,8341757,2021-10-21,08:18:50,11254
9150,8365360,2021-10-15,21:28:12,10452
9151,8219305,2021-10-17,21:01:24,10019
9152,8248398,2021-10-27,09:35:36,10677
9153,8312739,2021-10-26,17:19:31,11193
9154,8347307,2021-10-22,02:03:25,10012
9155,8016331,2021-10-15,08:03:39,10207
9156,8056868,2021-10-18,06:17:07,11193
9157,8294189,2021-10-28,08:29:00,10289
9158,8352484,2021-10-18,09:59:00,11291
9159,8305034,2021-10-20,11:21:12,11105
9160,8330256,2021-10-28,07:12:25,10028
9161,8265272,2021-10-25,09:06:00,10275
9162,8442883,2021-10-25,08:58:15,11007
9163,8085032,2021-10-20,20:28:14,11129
9164,8145623,2021-10-27,05:46:42,10186
9165,8087856,2021-10-27,21:08:35,10277
9166,8329700,2021-10-16,11:07:00,10021
9167,8352177,2021-10-21,15:00:30,11176
9168,8285381,2021-10-28,16:26:29,10452
9169,8112978,2021-10-25,18:15:04,10186
9170,8077712,2021-10-15,16:06:29,11307
9171,8370598,2021-10-23,17:17:55,10279
9172,8168113,2021-10-23,21:36:28,10275
9173,8255886,2021-10-28,03:21:04,11105
9174,8190774,2021-10-21,12:43:51,10275
9175,8024600,2021-10-26,11:57:42,10274
9176,8032600,2021-10-18,09:05:50,10200
9177,8216013,2021-10-21,11:57:01,10246
9178,8078972,2021-10-18,17:02:57,10452
9179,8067379,2021-10-22,21:22:15,11415
9180,8334790,2021-10-26,09:11:09,11007
9181,8444602,2021-10-17,22:06:05,10005
9182,8023341,2021-10-23,13:24:08,11200
9183,8390834,2021-10-28,13:41:47,11996
9184,8379375,2021-10-20,07:26:07,11193
9185,8409493,2021-10-18,13:02:38,10277
9186,8384816,2021-10-19,13:01:36,10692
9187,8440935,2021-10-18,02:17:52,11305
9188,8161588,2021-10-17,06:01:54,10279
9189,8464702,2021-10-21,11:36:04,10200
9190,8020652,2021-10-25,07:40:28,10020
9191,8019465,2021-10-28,22:33:29,10207
9192,8249020,2021-10-18,15:04:55,10206
9193,8198429,2021-10-20,13:46:39,10186
9194,8294488,2021-10-26,14:12:22,10275
9195,8354382,2021-10-17,01:01:16,11305
9196,8139167,2021-10-18,18:26:44,10692
9197,8292768,2021-10-19,13:23:58,10186
9198,8215723,2021-10-24,18:40:19,11962
9199,8179777,2021-10-23,03:18:58,10355
9200,8090812,2021-10-18,17:53:05,10686
9201,8011842,2021-10-19,08:43:59,11978
9202,8431127,2021-10-27,12:15:56,10186
9203,8298218,2021-10-27,08:27:42,10030
9204,8074189,2021-10-24,22:07:13,10029
9205,8173578,2021-10-22,17:31:40,10289
9206,8417891,2021-10-25,13:42:34,11307
9207,8473969,2021-10-21,23:20:49,11995
9208,8205726,2021-10-19,19:17:20,11979
9209,8440327,2021-10-20,16:47:43,10019
9210,8390357,2021-10-25,16:18:54,10206
9211,8071150,2021-10-19,14:15:30,11098
9212,8457313,2021-10-18,10:39:31,10005
9213,8351097,2021-10-22,15:36:54,10021
9214,8360586,2021-10-20,15:25:37,11007
9215,8328923,2021-10-18,05:43:03,10207
9216,8242784,2021-10-23,18:13:59,11172
9217,8272349,2021-10-22,10:07:07,11007
9218,8433285,2021-10-27,15:07:10,10246
9219,8356165,2021-10-18,08:56:09,11429
9220,8467980,2021-10-25,06:43:16,11633
9221,8093566,2021-10-25,19:11:04,11307
9222,8427769,2021-10-27,15:37:02,11611
9223,8244913,2021-10-19,06:44:26,10279
9224,8326593,2021-10-16,04:37:10,11014
9225,8113169,2021-10-19,21:48:54,10019
9226,8300862,2021-10-22,19:56:56,10012
9227,8142419,2021-10-23,03:04:46,10452
9228,8113861,2021-10-18,01:59:50,10028
9229,8168329,2021-10-22,16:09:01,11633
9230,8435286,2021-10-27,12:17:12,10005
9231,8207829,2021-10-17,10:46:24,10029
9232,8017379,2021-10-17,18:24:59,11007
9233,8257640,2021-10-27,04:31:49,10275
9234,8098885,2021-10-21,17:46:54,10289
9235,8121454,2021-10-22,09:20:44,11012
9236,8131361,2021-10-26,07:56:14,11225
9237,8115234,2021-10-28,11:23:27,10012
9238,8342547,2021-10-23,15:48:39,11633
9239,8417571,2021-10-28,18:40:26,10275
9240,8334392,2021-10-28,00:24:06,10211
9241,8007448,2021-10-23,13:28:39,10186
9242,8182410,2021-10-27,12:20:04,11105
9243,8182623,2021-10-27,15:32:48,11980
9244,8439295,2021-10-19,06:05:36,10277
9245,8103417,2021-10-21,13:58:46,11415
9246,8447873,2021-10-17,05:27:02,11129
9247,8308494,2021-10-22,03:08:59,11980
9248,8425920,2021-10-26,19:23:54,10019
9249,8143189,2021-10-16,08:05:29,11419
9250,8211498,2021-10-19,12:45:10,10186
9251,8428019,2021-10-18,14:30:16,10289
9252,8284117,2021-10-16,19:53:03,10030
9253,8250647,2021-10-20,15:43:30,10020
9254,8079748,2021-10-27,15:41:30,11369
9255,8012027,2021-10-24,18:29:36,10345
9256,8019511,2021-10-27,01:41:29,11007
9257,8025881,2021-10-25,22:32:12,11398
9258,8313819,2021-10-15,15:56:10,11193
9259,8097988,2021-10-21,21:22:55,10206
9260,8472206,2021-10-26,03:05:02,10029
9261,8460102,2021-10-23,18:31:58,11979
9262,8366784,2021-10-18,18:46:49,10275
9263,8278622,2021-10-17,16:58:58,10686
9264,8412372,2021-10-22,13:49:06,10419
9265,8009230,2021-10-20,01:39:11,10279
9266,8301352,2021-10-17,16:10:53,10289
9267,8213151,2021-10-20,01:12:00,11013
9268,8459445,2021-10-26,02:11:35,10289
9269,8040311,2021-10-18,16:41:20,11273
9270,8386063,2021-10-19,13:10:48,11098
9271,8246334,2021-10-21,12:41:40,11611
9272,8295920,2021-10-18,18:55:46,10211
9273,8204563,2021-10-26,09:06:45,10005
9274,8057415,2021-10-23,19:27:53,10289
9275,8329700,2021-10-23,17:46:48,10021
9276,8228550,2021-10-19,10:20:44,11193
9277,8405483,2021-10-23,21:23:22,10030
9278,8463831,2021-10-26,23:10:00,10005
9279,8446844,2021-10-27,08:41:07,11172
9280,8156977,2021-10-24,15:51:22,10275
9281,8079203,2021-10-21,11:26:22,11633
9282,8335675,2021-10-18,22:35:22,11995
9283,8289519,2021-10-20,08:53:09,11273
9284,8378537,2021-10-22,08:15:18,11995
9285,8089845,2021-10-28,12:01:57,10029
9286,8221290,2021-10-23,00:54:55,11273
9287,8156063,2021-10-17,22:15:09,10274
9288,8142381,2021-10-21,18:54:14,10677
9289,8081899,2021-10-16,21:43:15,11415
9290,8105519,2021-10-15,08:08:05,10279
9291,8099304,2021-10-20,17:39:29,11200
9292,8006547,2021-10-22,00:20:11,11962
9293,8156115,2021-10-24,19:46:54,11305
9294,8302890,2021-10-18,20:59:17,11172
9295,8306136,2021-10-19,15:38:56,10452
9296,8150059,2021-10-23,13:58:21,11193
9297,8013915,2021-10-20,15:35:31,10419
9298,8124242,2021-10-15,18:54:01,11307
9299,8112989,2021-10-27,03:57:01,11962
9300,8418186,2021-10-16,07:01:32,10028
9301,8259103,2021-10-26,06:39:14,10021
9302,8433390,2021-10-19,06:48:44,10355
9303,8435489,2021-10-20,14:19:03,10029
9304,8233089,2021-10-24,14:01:01,11097
9305,8081371,2021-10-27,12:59:07,10005
9306,8079437,2021-10-18,11:33:37,11012
9307,8299746,2021-10-17,17:08:57,10186
9308,8345006,2021-10-26,12:15:14,11307
9309,8171454,2021-10-26,05:30:04,10452
9310,8286555,2021-10-23,11:47:56,10028
9311,8427963,2021-10-25,11:45:25,10005
9312,8091385,2021-10-15,14:53:06,10289
9313,8019437,2021-10-24,10:21:34,10207
9314,8465613,2021-10-20,11:10:43,10191
9315,8121418,2021-10-21,07:18:21,10241
9316,8291856,2021-10-15,19:26:24,11398
9317,8029628,2021-10-28,18:43:24,11430
9318,8351347,2021-10-23,17:10:05,10289
9319,8187428,2021-10-20,09:37:52,11307
9320,8259246,2021-10-21,10:01:27,10021
9321,8408553,2021-10-15,14:52:07,10012
9322,8344659,2021-10-19,13:01:17,11633
9323,8164060,2021-10-26,11:50:56,10028
9324,8178608,2021-10-23,14:59:06,10289
9325,8382398,2021-10-23,10:55:43,10186
9326,8306136,2021-10-25,01:14:50,10452
9327,8134927,2021-10-20,13:16:10,10279
9328,8254117,2021-10-21,08:58:02,11007
9329,8164242,2021-10-28,01:21:54,11995
9330,8361542,2021-10-20,22:55:13,11978
9331,8058600,2021-10-20,09:05:08,10289
9332,8140803,2021-10-28,20:18:54,10029
9333,8286551,2021-10-18,17:22:45,10692
9334,8378991,2021-10-24,03:56:40,10186
9335,8364062,2021-10-25,19:53:38,10206
9336,8002455,2021-10-26,06:17:15,11415
9337,8310256,2021-10-22,12:04:05,11979
9338,8176480,2021-10-24,08:19:25,10355
9339,8025605,2021-10-21,16:10:34,10030
9340,8328146,2021-10-22,21:31:32,11013
9341,8168323,2021-10-20,20:33:39,10289
9342,8336159,2021-10-16,08:23:28,10019
9343,8467315,2021-10-21,02:29:05,11129
9344,8023670,2021-10-22,06:01:39,10355
9345,8378439,2021-10-25,18:14:33,11962
9346,8305235,2021-10-15,13:46:01,11172
9347,8016588,2021-10-27,09:39:15,11415
9348,8283994,2021-10-22,09:08:35,11172
9349,8327366,2021-10-21,21:24:16,10211
9350,8187069,2021-10-26,19:08:17,10419
9351,8091234,2021-10-20,08:33:21,10452
9352,8117953,2021-10-27,09:49:43,11012
9353,8275839,2021-10-28,10:39:54,11273
9354,8127951,2021-10-21,20:48:02,10289
9355,8426177,2021-10-18,11:41:31,10246
9356,8010092,2021-10-26,14:56:04,11962
9357,8292209,2021-10-21,05:44:05,10345
9358,8087673,2021-10-18,11:32:28,11429
9359,8359237,2021-10-21,10:04:53,11193
9360,8380981,2021-10-18,18:40:06,11291
9361,8472994,2021-10-16,01:23:23,10419
9362,8460217,2021-10-23,13:00:47,11291
9363,8234506,2021-10-17,16:45:08,10419
9364,8354701,2021-10-16,09:44:11,11962
9365,8187989,2021-10-23,08:44:12,10005
9366,8111483,2021-10-16,12:57:06,10355
9367,8415025,2021-10-21,15:39:43,11995
9368,8373350,2021-10-24,12:19:38,11633
9369,8017196,2021-10-15,10:27:27,11105
9370,8259157,2021-10-18,16:00:21,10206
9371,8399342,2021-10-18,19:15:33,11980
9372,8325008,2021-10-18,13:45:21,11254
9373,8037354,2021-10-18,13:32:06,11307
9374,8286122,2021-10-19,14:01:27,11611
9375,8441577,2021-10-19,13:05:34,11098
9376,8399143,2021-10-27,11:27:57,11014
9377,8138392,2021-10-23,20:08:30,11369
9378,8227002,2021-10-23,11:31:14,10355
9379,8158844,2021-10-25,21:42:00,11398
9380,8462318,2021-10-26,00:47:58,10275
9381,8180014,2021-10-18,23:35:17,11369
9382,8424886,2021-10-24,19:37:20,11291
9383,8441065,2021-10-23,16:20:02,11129
9384,8382539,2021-10-23,13:09:46,10186
9385,8405400,2021-10-24,09:36:14,10186
9386,8112730,2021-10-21,06:38:32,10419
9387,8107742,2021-10-26,06:25:27,11172
9388,8182410,2021-10-21,10:11:24,10019
9389,8026623,2021-10-16,06:33:31,11098
9390,8349106,2021-10-25,15:14:38,10019
9391,8381107,2021-10-22,09:57:41,10191
9392,8391079,2021-10-21,12:21:00,11254
9393,8334188,2021-10-22,23:47:22,11962
9394,8223460,2021-10-27,03:26:40,10355
9395,8433332,2021-10-28,18:28:51,11634
9396,8219234,2021-10-26,12:08:51,10021
9397,8382005,2021-10-24,15:23:31,10289
9398,8012821,2021-10-16,17:56:47,10677
9399,8441788,2021-10-22,11:45:11,10279
9400,8157428,2021-10-25,12:50:38,11369
9401,8471317,2021-10-21,16:14:00,10692
9402,8097614,2021-10-25,14:03:19,11098
9403,8023677,2021-10-23,14:48:33,10355
9404,8419219,2021-10-22,15:24:50,10289
9405,8424222,2021-10-25,16:46:10,10029
9406,8005045,2021-10-24,13:29:52,11254
9407,8128457,2021-10-20,10:29:28,10019
9408,8034435,2021-10-28,20:19:21,11421
9409,8105287,2021-10-15,08:42:31,11978
9410,8296946,2021-10-16,11:24:01,11176
9411,8435489,2021-10-24,14:47:23,10029
9412,8306136,2021-10-28,09:12:26,10452
9413,8212902,2021-10-21,22:29:57,11415
9414,8347215,2021-10-26,22:13:04,11962
9415,8184964,2021-10-15,11:46:04,11369
9416,8309710,2021-10-25,18:30:59,11415
9417,8438285,2021-10-27,12:04:02,10275
